engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
0, 0.000000, 0.000000, -66, 0.789967
0, 0.000000, 0.000000, -71, 0.784615
0, 0.000000, 0.000000, -64, 0.802007
0, 0.000000, 0.000000, -64, 0.787291
0, 0.000000, 0.000000, -70, 0.798662
0, 0.000000, 0.000000, -91, 0.785284
0, 0.000000, 0.000000, -92, 0.786622
0, 0.000000, 0.000000, -92, 0.785284
0, 0.000000, 0.000000, -89, 0.787291
0, 0.000000, 0.000000, -90, 0.786622
0, 0.000000, 0.000000, -90, 0.784615
0, 0.000000, 0.000000, -89, 0.786622
0, 0.000000, 0.000000, -90, 0.790635
0, 0.000000, 0.000000, -89, 0.773244
0, 0.000000, 0.000000, -88, 0.768562
0, 0.000000, 0.000000, -90, 0.762542
0, 0.000000, 0.000000, -90, 0.761873
0, 0.000000, 0.000000, -87, 0.758528
0, 0.000000, 0.000000, -89, 0.755184
0, 0.000000, 0.000000, -91, 0.759197
0, 0.000000, 0.000000, -90, 0.758528
0, 0.000000, 0.000000, -90, 0.757860
0, 0.000000, 0.000000, -91, 0.757860
35, 0.000000, 0.000000, -91, 0.759197
0, 0.000000, 0.000000, -90, 0.754515
0, 0.000000, 0.000000, -90, 0.684950
0, 0.000000, 0.000000, -89, 0.751839
0, 0.000000, 0.000000, -88, 0.751839
0, 0.000000, 0.000000, -89, 0.811371
36, 0.000000, 0.000000, -86, 0.778595
553, 0.000000, 0.000000, -89, 0.811371
349, 0.000000, 0.000000, -89, 0.809365
57, 0.000000, 0.000000, -88, 0.804013
452, 0.000000, 0.000000, -90, 0.806689
1805, 0.000000, 0.000000, -90, 1.000000
1920, 0.000000, 0.000000, -88, 0.793311
1751, 0.000000, 0.000000, -89, 0.713712
1746, 0.000000, 0.000000, -88, 0.000000
1838, 0.000000, 0.000000, -89, 0.000000
1770, 0.000000, 0.000000, -90, 0.000000
1809, 0.000000, 0.000000, -90, 0.000000
1780, 0.000000, 0.000000, -89, 0.000000
2823, 0.000000, 0.000000, -75, 0.000000
3123, 0.000000, 0.000000, 8, 0.000000
3214, 0.000000, 0.000000, 14, 0.000000
3172, 0.000000, 0.000000, 42, 0.000000
3047, 71.769646, 0.000000, 45, 0.000000
2879, 71.962807, 0.000000, 47, 0.000000
2363, 71.772049, 0.000000, 39, 0.000000
